Fecha,Producto,Precio,Cantidad,Ciudad,Metodo de pago
2024-03-21,Zapatos,391.09,3,San Luis,Transferencia
2024-09-21,Laptop,193.37,3,Neuquen,Efectivo
2024-08-25,Laptop,226.15,1,Tierra del Fuego,Efectivo
2024-08-31,Zapatos,448.77,5,Tierra del Fuego,Efectivo
2024-10-19,Zapatos,236.46,4,Rio Negro,Efectivo
2024-09-19,Zapatos,58.13,4,Neuquen,Efectivo
2024-04-14,Smartphone,44.88,5,Salta,Transferencia
2024-10-17,Zapatos,339.89,5,Santa Fe,Tarjeta de crédito
2024-04-30,Smartphone,376.95,1,Jujuy,Tarjeta de crédito
2024-09-08,Zapatos,31.19,1,Tucuman,Transferencia
2024-10-27,Laptop,191.16,4,Neuquen,Efectivo
2024-04-19,Auriculares,324.12,3,Cordoba,Transferencia
2024-05-19,Auriculares,80.23,4,San Luis,Transferencia
2024-03-15,Smartphone,323.97,2,Tucuman,Efectivo
2024-02-11,Zapatos,208.45,3,Rio Negro,Tarjeta de crédito
2024-06-23,Smartphone,457.04,3,San Luis,Efectivo
2024-11-24,Camiseta,439.85,1,Cordoba,Efectivo
2024-06-23,Auriculares,333.57,4,Tierra del Fuego,Tarjeta de crédito
2024-11-10,Auriculares,372.89,1,Rio Negro,Efectivo
2024-09-26,Zapatos,388.38,1,Buenos Aires,Transferencia
2024-11-06,Zapatos,435.57,3,Tucuman,Tarjeta de crédito
2024-06-16,Laptop,165.75,2,San Luis,Tarjeta de crédito
2024-06-29,Laptop,219.93,5,San Luis,Efectivo
2024-04-15,Zapatos,195.48,5,Tucuman,Tarjeta de crédito
2024-05-21,Laptop,311.2,2,Cordoba,Efectivo
2024-06-05,Auriculares,219.28,2,Jujuy,Tarjeta de crédito
2024-09-18,Camiseta,484.54,2,Neuquen,Tarjeta de crédito
2024-09-07,Laptop,217.47,3,Tierra del Fuego,Efectivo
2024-07-17,Zapatos,170.31,2,Jujuy,Transferencia
2024-11-09,Camiseta,113.08,1,Tucuman,Efectivo
2024-03-26,Zapatos,316.95,5,Buenos Aires,Tarjeta de crédito
2024-11-27,Auriculares,298.06,1,San Luis,Transferencia
2024-02-22,Auriculares,288.95,4,Jujuy,Tarjeta de crédito
2024-03-29,Smartphone,321.07,4,Cordoba,Efectivo
2024-10-13,Auriculares,174.98,3,Rio Negro,Transferencia
2024-11-05,Smartphone,437.88,3,Santa Fe,Tarjeta de crédito
2024-12-24,Auriculares,261.23,4,Cordoba,Tarjeta de crédito
2024-06-05,Camiseta,112.66,3,Tierra del Fuego,Efectivo
2024-12-01,Auriculares,433.95,3,Tierra del Fuego,Efectivo
2024-06-26,Laptop,356.62,5,San Luis,Tarjeta de crédito
2024-12-22,Auriculares,354.47,4,Buenos Aires,Tarjeta de crédito
2024-11-07,Zapatos,39.11,1,Buenos Aires,Transferencia
2024-03-09,Smartphone,429.2,2,Santa Fe,Transferencia
2024-08-26,Camiseta,361.43,2,Buenos Aires,Transferencia
2024-02-05,Auriculares,461.38,4,Tucuman,Tarjeta de crédito
2024-08-28,Camiseta,71.25,1,Buenos Aires,Transferencia
2024-11-13,Zapatos,262.95,2,Tierra del Fuego,Transferencia
2024-05-16,Zapatos,131.83,5,Jujuy,Transferencia
2024-09-16,Camiseta,440.33,3,Tierra del Fuego,Tarjeta de crédito
2024-10-22,Laptop,176.59,2,Neuquen,Efectivo
2024-11-23,Laptop,82.97,2,Cordoba,Tarjeta de crédito
2024-12-29,Camiseta,168.43,3,San Luis,Efectivo
2024-09-02,Auriculares,152.03,3,Jujuy,Tarjeta de crédito
2024-06-13,Smartphone,482.8,5,Cordoba,Transferencia
2024-07-09,Camiseta,59.03,4,Cordoba,Transferencia
2024-04-19,Camiseta,268.59,3,Salta,Tarjeta de crédito
2024-10-17,Laptop,50.26,5,Tucuman,Efectivo
2024-10-26,Zapatos,280.75,5,Tierra del Fuego,Tarjeta de crédito
2024-09-30,Smartphone,420.4,4,Neuquen,Transferencia
2024-05-03,Camiseta,182.51,1,Cordoba,Transferencia
2024-08-10,Auriculares,176.34,3,Neuquen,Transferencia
2024-01-12,Smartphone,342.76,2,Salta,Transferencia
2024-12-18,Smartphone,322.13,3,San Luis,Transferencia
2024-10-29,Laptop,90.37,1,Tucuman,Transferencia
2024-07-09,Auriculares,465.42,2,Buenos Aires,Efectivo
2024-01-15,Auriculares,476.8,1,Tucuman,Efectivo
2024-12-02,Camiseta,70.3,2,Santa Fe,Tarjeta de crédito
2024-11-27,Smartphone,448.2,4,Jujuy,Tarjeta de crédito
2024-09-26,Smartphone,348.8,4,Cordoba,Tarjeta de crédito
2024-09-06,Laptop,116.42,3,San Luis,Transferencia
2024-03-21,Laptop,397.21,1,Salta,Tarjeta de crédito
2024-04-19,Auriculares,67.75,2,Jujuy,Tarjeta de crédito
2024-09-26,Smartphone,442.4,2,Jujuy,Transferencia
2024-04-24,Zapatos,39.6,5,Salta,Tarjeta de crédito
2024-12-09,Camiseta,402.79,2,Tierra del Fuego,Tarjeta de crédito
2024-10-06,Smartphone,453.23,4,San Luis,Efectivo
2024-09-17,Zapatos,459.55,4,Jujuy,Tarjeta de crédito
2024-06-15,Zapatos,168.95,2,Santa Fe,Transferencia
2024-03-14,Camiseta,220.49,1,Jujuy,Transferencia
2024-11-30,Auriculares,188.88,1,Tierra del Fuego,Tarjeta de crédito
2024-11-01,Zapatos,139.35,4,Rio Negro,Transferencia
2024-07-08,Laptop,120.94,4,Santa Fe,Transferencia
2024-12-10,Camiseta,15.07,1,Salta,Efectivo
2024-02-18,Laptop,384.49,2,Cordoba,Tarjeta de crédito
2024-05-25,Zapatos,449.49,2,San Luis,Efectivo
2024-02-20,Camiseta,97.47,3,Rio Negro,Efectivo
2024-12-05,Smartphone,342.33,4,Salta,Transferencia
2024-11-06,Laptop,418.81,4,Cordoba,Efectivo
2024-05-10,Camiseta,344.47,3,Cordoba,Transferencia
2024-11-14,Camiseta,337.16,1,Cordoba,Transferencia
2024-12-29,Smartphone,291.82,2,Neuquen,Efectivo
2024-03-10,Auriculares,77.86,5,Buenos Aires,Transferencia
2024-09-26,Camiseta,368.8,1,Buenos Aires,Tarjeta de crédito
2024-08-28,Camiseta,289.17,5,Salta,Efectivo
2024-01-17,Camiseta,287.91,3,Tierra del Fuego,Tarjeta de crédito
2024-07-28,Laptop,198.92,3,Buenos Aires,Transferencia
2024-04-26,Zapatos,64.11,2,Buenos Aires,Tarjeta de crédito
2024-04-23,Smartphone,145.55,1,Santa Fe,Tarjeta de crédito
2024-09-16,Auriculares,158.45,4,Neuquen,Efectivo
2024-03-10,Smartphone,202.59,2,Jujuy,Efectivo
2024-05-21,Auriculares,465.68,1,Salta,Efectivo
2024-07-01,Auriculares,27.63,1,Tucuman,Tarjeta de crédito
2024-10-16,Smartphone,197.74,1,San Luis,Tarjeta de crédito
2024-02-10,Camiseta,250.51,1,Salta,Efectivo
2024-01-30,Camiseta,171.45,4,Buenos Aires,Tarjeta de crédito
2024-05-08,Smartphone,286.92,2,Rio Negro,Efectivo
2024-06-06,Camiseta,244.95,2,Jujuy,Transferencia
2024-11-15,Auriculares,21.31,4,Cordoba,Tarjeta de crédito
2024-02-22,Zapatos,85.38,5,Salta,Transferencia
2024-09-25,Laptop,478.4,3,Rio Negro,Tarjeta de crédito
2024-08-24,Zapatos,371.32,4,Jujuy,Tarjeta de crédito
2024-05-02,Smartphone,143.55,3,Salta,Efectivo
2024-12-13,Smartphone,300.34,2,San Luis,Efectivo
2024-12-01,Auriculares,124.77,3,Buenos Aires,Transferencia
2024-10-20,Smartphone,450.21,2,Tucuman,Efectivo
2024-08-30,Smartphone,256.81,4,Santa Fe,Tarjeta de crédito
2024-03-28,Smartphone,42.9,1,Santa Fe,Transferencia
2024-10-01,Zapatos,113.2,5,Rio Negro,Transferencia
2024-08-16,Camiseta,223.97,5,San Luis,Tarjeta de crédito
2024-01-22,Camiseta,433.67,2,Tucuman,Tarjeta de crédito
2024-01-17,Auriculares,106.5,1,Jujuy,Tarjeta de crédito
2024-03-28,Auriculares,386.81,4,Tierra del Fuego,Efectivo
2024-07-07,Auriculares,336.23,1,Tucuman,Tarjeta de crédito
2024-07-27,Auriculares,96.48,3,Salta,Efectivo
2024-10-10,Smartphone,175.37,1,Santa Fe,Tarjeta de crédito
2024-09-05,Camiseta,133.5,1,Santa Fe,Transferencia
2024-10-01,Smartphone,157.85,3,San Luis,Transferencia
2024-05-14,Zapatos,498.3,1,Jujuy,Transferencia
2024-10-23,Smartphone,261.87,5,San Luis,Transferencia
2024-12-23,Auriculares,87.89,3,Cordoba,Transferencia
2024-04-30,Zapatos,454.76,5,Buenos Aires,Efectivo
2024-07-28,Zapatos,11.23,3,Tierra del Fuego,Tarjeta de crédito
2025-01-03,Zapatos,312.06,4,Salta,Tarjeta de crédito
2024-07-31,Camiseta,436.06,2,Santa Fe,Tarjeta de crédito
2024-12-23,Zapatos,484.42,3,Cordoba,Efectivo
2024-05-18,Laptop,284.74,4,Buenos Aires,Transferencia
2024-12-09,Smartphone,227.59,1,Neuquen,Transferencia
2024-07-27,Auriculares,209.6,4,Jujuy,Tarjeta de crédito
2024-06-14,Smartphone,216.58,4,Rio Negro,Efectivo
2025-01-06,Camiseta,232.17,2,Tierra del Fuego,Transferencia
2024-06-21,Zapatos,460.8,3,Jujuy,Transferencia
2024-09-08,Camiseta,457.91,3,Jujuy,Transferencia
2024-03-03,Zapatos,78.18,5,Cordoba,Tarjeta de crédito
2024-06-25,Laptop,278.45,4,San Luis,Tarjeta de crédito
2024-05-09,Laptop,223.79,1,Cordoba,Efectivo
2024-10-05,Smartphone,431.78,5,Jujuy,Efectivo
2024-07-07,Laptop,440.18,2,Buenos Aires,Transferencia
2024-03-29,Smartphone,301.46,4,Cordoba,Tarjeta de crédito
2024-05-26,Smartphone,167.43,4,Salta,Efectivo
2024-12-25,Zapatos,247.26,1,Rio Negro,Tarjeta de crédito
2024-02-07,Zapatos,98.22,5,Jujuy,Efectivo
2024-11-06,Smartphone,89.78,1,Rio Negro,Transferencia
2024-10-24,Zapatos,113.86,2,Tierra del Fuego,Transferencia
2024-10-07,Camiseta,149.83,5,Tucuman,Tarjeta de crédito
2024-09-04,Laptop,193.14,5,Jujuy,Transferencia
2024-10-08,Zapatos,474.94,1,Santa Fe,Transferencia
2024-08-14,Smartphone,71.82,4,Jujuy,Tarjeta de crédito
2024-12-22,Camiseta,393.56,3,Rio Negro,Transferencia
2024-05-17,Zapatos,138.22,3,Buenos Aires,Tarjeta de crédito
2024-02-04,Laptop,151.67,4,San Luis,Transferencia
2024-06-30,Zapatos,110.54,1,Salta,Transferencia
2024-02-11,Smartphone,63.79,4,Cordoba,Efectivo
2024-08-25,Laptop,348.08,5,Tucuman,Tarjeta de crédito
2024-08-24,Zapatos,232.25,1,Tucuman,Efectivo
2024-09-12,Laptop,45.95,4,Salta,Tarjeta de crédito
2024-09-09,Auriculares,324.69,2,Tucuman,Transferencia
2024-06-17,Smartphone,380.24,5,Rio Negro,Tarjeta de crédito
2024-06-17,Laptop,189.97,4,Cordoba,Efectivo
2024-02-07,Camiseta,499.57,1,Buenos Aires,Efectivo
2024-05-14,Camiseta,278.56,4,Neuquen,Efectivo
2024-03-16,Smartphone,252.65,1,San Luis,Tarjeta de crédito
2024-10-15,Smartphone,406.14,1,Rio Negro,Tarjeta de crédito
2024-03-20,Smartphone,246.49,1,Santa Fe,Efectivo
2024-04-09,Zapatos,457.65,4,Santa Fe,Efectivo
2024-11-15,Laptop,210.48,5,Rio Negro,Tarjeta de crédito
2024-04-21,Camiseta,182.32,4,Salta,Tarjeta de crédito
2024-10-18,Camiseta,387.5,5,Tucuman,Tarjeta de crédito
2024-01-12,Auriculares,461.73,2,Tierra del Fuego,Transferencia
2024-08-23,Zapatos,105.23,1,Salta,Efectivo
2024-07-06,Camiseta,262.91,2,Buenos Aires,Tarjeta de crédito
2024-05-23,Camiseta,98.94,4,Tierra del Fuego,Transferencia
2024-11-06,Laptop,395.83,3,Jujuy,Tarjeta de crédito
2024-12-17,Auriculares,96.14,2,Neuquen,Tarjeta de crédito
2024-03-27,Smartphone,438.3,1,Buenos Aires,Transferencia
2024-06-12,Smartphone,419.78,1,Rio Negro,Transferencia
2024-02-15,Zapatos,259.65,1,Neuquen,Tarjeta de crédito
2024-09-01,Smartphone,359.02,4,Cordoba,Transferencia
2024-07-02,Laptop,356.05,2,Salta,Tarjeta de crédito
2024-09-20,Smartphone,453.2,4,Tierra del Fuego,Transferencia
2024-02-03,Auriculares,170.77,3,Neuquen,Tarjeta de crédito
2024-07-09,Auriculares,485.38,4,Tierra del Fuego,Efectivo
2024-08-04,Zapatos,153.14,4,Cordoba,Tarjeta de crédito
2024-04-22,Camiseta,394.14,5,Jujuy,Transferencia
2024-07-04,Auriculares,143.2,2,Tucuman,Tarjeta de crédito
2024-04-25,Laptop,273.74,5,San Luis,Transferencia
2024-02-02,Auriculares,360.83,3,Neuquen,Tarjeta de crédito
2024-03-22,Laptop,193.5,1,Buenos Aires,Efectivo
2024-06-23,Auriculares,476.66,5,Jujuy,Transferencia
2024-05-17,Laptop,377.76,3,Neuquen,Tarjeta de crédito
2024-03-02,Smartphone,122.94,2,Neuquen,Tarjeta de crédito
2024-01-28,Camiseta,132.0,3,Tierra del Fuego,Tarjeta de crédito
2024-11-03,Auriculares,208.23,2,Jujuy,Tarjeta de crédito
2024-09-04,Smartphone,470.47,2,Buenos Aires,Transferencia
2024-04-09,Auriculares,199.39,4,Jujuy,Efectivo
2024-05-12,Camiseta,243.38,3,Neuquen,Transferencia
2024-08-13,Laptop,83.44,3,Salta,Tarjeta de crédito
2024-08-11,Zapatos,486.8,5,Tierra del Fuego,Tarjeta de crédito
2024-12-14,Smartphone,17.1,2,Buenos Aires,Tarjeta de crédito
2024-10-05,Smartphone,107.75,3,Tierra del Fuego,Efectivo
2024-03-07,Laptop,194.44,3,Tucuman,Tarjeta de crédito
2025-01-06,Smartphone,355.96,5,Neuquen,Efectivo
2024-11-02,Camiseta,434.6,1,Cordoba,Transferencia
2024-07-28,Auriculares,258.29,4,Rio Negro,Tarjeta de crédito
2024-12-20,Camiseta,171.96,4,Neuquen,Transferencia
2024-02-16,Auriculares,472.47,3,Neuquen,Tarjeta de crédito
2024-09-05,Laptop,220.62,3,Cordoba,Transferencia
2024-08-14,Auriculares,349.84,4,Buenos Aires,Efectivo
2024-10-12,Laptop,250.76,2,Buenos Aires,Transferencia
2024-08-06,Zapatos,222.86,4,Santa Fe,Transferencia
2024-04-13,Zapatos,128.69,1,Jujuy,Transferencia
2024-05-17,Camiseta,31.37,2,Tierra del Fuego,Efectivo
2024-08-27,Auriculares,222.75,2,San Luis,Efectivo
2024-06-23,Auriculares,384.05,1,Santa Fe,Transferencia
2024-08-15,Auriculares,308.31,1,Jujuy,Tarjeta de crédito
2024-03-10,Camiseta,129.85,5,Salta,Efectivo
2024-05-21,Smartphone,188.74,2,Jujuy,Tarjeta de crédito
2024-06-22,Camiseta,197.04,3,Neuquen,Tarjeta de crédito
2024-12-22,Auriculares,321.13,1,Buenos Aires,Transferencia
2024-11-22,Zapatos,268.14,5,Salta,Transferencia
2024-12-05,Laptop,279.3,1,Santa Fe,Tarjeta de crédito
2024-01-13,Laptop,246.21,4,Rio Negro,Efectivo
2024-11-02,Laptop,271.8,2,Salta,Efectivo
2024-02-26,Zapatos,157.49,1,Tierra del Fuego,Tarjeta de crédito
2024-09-02,Camiseta,22.39,3,Rio Negro,Transferencia
2024-10-01,Auriculares,102.69,3,Tierra del Fuego,Tarjeta de crédito
2024-05-02,Auriculares,98.06,3,Salta,Tarjeta de crédito
2024-07-27,Smartphone,462.62,4,Santa Fe,Efectivo
2024-12-30,Smartphone,211.03,5,Cordoba,Efectivo
2024-04-25,Smartphone,155.39,3,Buenos Aires,Transferencia
2024-06-16,Laptop,223.4,1,Jujuy,Tarjeta de crédito
2024-11-06,Auriculares,347.78,1,Jujuy,Transferencia
2024-02-29,Camiseta,199.54,5,Santa Fe,Transferencia
2024-06-08,Auriculares,459.08,4,Tierra del Fuego,Efectivo
2024-05-25,Zapatos,328.72,5,Jujuy,Tarjeta de crédito
2024-02-12,Laptop,90.06,5,Neuquen,Tarjeta de crédito
2024-08-03,Camiseta,464.22,4,Buenos Aires,Tarjeta de crédito
2024-11-30,Auriculares,132.17,1,San Luis,Efectivo
2024-02-06,Laptop,485.23,1,Cordoba,Tarjeta de crédito
2024-08-07,Laptop,306.94,3,Buenos Aires,Transferencia
2024-11-30,Smartphone,181.78,4,Buenos Aires,Transferencia
2024-08-31,Laptop,314.71,4,Salta,Efectivo
2024-09-25,Camiseta,444.88,5,Cordoba,Transferencia
2024-06-12,Camiseta,278.56,1,Cordoba,Transferencia
2024-09-21,Smartphone,238.35,1,Rio Negro,Transferencia
2024-05-01,Zapatos,40.31,1,Rio Negro,Efectivo
2024-11-06,Camiseta,204.44,1,Rio Negro,Transferencia
2024-12-07,Zapatos,229.41,3,Tucuman,Tarjeta de crédito
2024-08-11,Camiseta,349.25,3,Neuquen,Efectivo
2024-06-17,Auriculares,252.38,3,Jujuy,Efectivo
2024-04-10,Smartphone,488.15,5,Tucuman,Efectivo
2024-04-27,Smartphone,479.25,3,San Luis,Transferencia
2024-04-17,Smartphone,235.35,4,Cordoba,Efectivo
2024-03-30,Auriculares,476.65,5,San Luis,Tarjeta de crédito
2024-09-26,Laptop,274.59,4,Jujuy,Tarjeta de crédito
2024-03-14,Camiseta,69.81,5,Buenos Aires,Efectivo
2024-02-09,Camiseta,17.91,2,Rio Negro,Transferencia
2024-07-06,Camiseta,27.93,2,Jujuy,Efectivo
2024-05-04,Zapatos,193.93,2,Jujuy,Transferencia
2024-07-14,Zapatos,135.03,3,Neuquen,Tarjeta de crédito
2024-08-03,Laptop,24.93,3,Tierra del Fuego,Efectivo
2024-04-11,Auriculares,240.68,1,Neuquen,Tarjeta de crédito
2024-07-22,Zapatos,207.98,5,Tierra del Fuego,Efectivo
2024-07-24,Auriculares,119.31,1,Salta,Transferencia
2024-08-21,Zapatos,282.55,5,Rio Negro,Tarjeta de crédito
2024-04-10,Zapatos,330.11,4,Tierra del Fuego,Tarjeta de crédito
2024-09-10,Laptop,440.97,4,Tucuman,Tarjeta de crédito
2024-12-14,Zapatos,297.54,5,Rio Negro,Tarjeta de crédito
2024-06-24,Zapatos,399.05,1,Jujuy,Tarjeta de crédito
2024-10-14,Smartphone,105.58,2,Tucuman,Tarjeta de crédito
2024-09-30,Laptop,288.62,1,Jujuy,Efectivo
2024-09-21,Camiseta,346.44,5,Salta,Transferencia
2024-06-16,Smartphone,112.65,3,Tucuman,Tarjeta de crédito
2024-12-24,Camiseta,373.78,1,Salta,Tarjeta de crédito
2024-04-16,Camiseta,383.12,4,Tucuman,Tarjeta de crédito
2024-11-08,Camiseta,106.37,2,San Luis,Tarjeta de crédito
2024-02-08,Zapatos,445.29,5,Jujuy,Tarjeta de crédito
2024-01-31,Zapatos,242.58,1,Salta,Transferencia
2024-03-23,Laptop,222.55,5,Santa Fe,Transferencia
2024-03-17,Camiseta,210.68,4,Tucuman,Tarjeta de crédito
2024-01-15,Smartphone,350.53,2,Tierra del Fuego,Tarjeta de crédito
2024-08-16,Laptop,409.67,2,Neuquen,Efectivo
2024-03-14,Laptop,198.92,5,Salta,Transferencia
2024-09-19,Auriculares,353.59,4,Cordoba,Tarjeta de crédito
2024-11-20,Camiseta,497.37,3,San Luis,Transferencia
